Elapsed time,wmts_with_csv
12:33:10.0,5.8
12:33:10.500,5.5
12:33:11.0,6.333333333333333
12:33:11.500,5.25
12:33:12.0,5.2
12:33:12.500,5.2
12:33:13.0,5.8
12:33:13.500,5.8
12:33:14.0,5.4
12:33:14.500,5.8
12:33:15.0,5.4
12:33:15.500,5.0
12:33:16.0,5.4
12:33:16.500,5.2
12:33:17.0,5.2
12:33:17.500,5.6
12:33:18.0,4.8
12:33:18.500,5.8
12:33:19.0,6.6
12:33:19.500,6.4
12:33:20.0,5.6
12:33:20.500,5.8
12:33:21.0,6.4
12:33:21.500,5.8
12:33:22.0,7.8
12:33:22.500,5.2
12:33:23.0,6.4
12:33:23.500,5.4
12:33:24.0,6.8
12:33:24.500,6.4
12:33:25.0,7.0
12:33:25.500,6.4
12:33:26.0,7.2
12:33:26.500,6.2
12:33:27.0,6.8
12:33:27.500,6.4
12:33:28.0,6.4
12:33:28.500,5.2
12:33:29.0,7.4
12:33:29.500,8.6
12:33:30.0,9.0
12:33:30.500,6.2
12:33:31.0,6.0
12:33:31.500,6.6
12:33:32.0,5.4
12:33:32.500,7.4
12:33:33.0,5.6
12:33:33.500,7.2
12:33:34.0,5.8
12:33:34.500,5.4
12:33:35.0,6.0
12:33:35.500,5.6
12:33:36.0,6.0
12:33:36.500,4.8
12:33:37.0,6.0
12:33:37.500,6.8
12:33:38.0,5.8
12:33:38.500,5.4
12:33:39.0,6.8
12:33:39.500,5.8
12:33:40.0,7.5
12:33:40.500,5.2
12:33:41.0,5.4
12:33:41.500,6.0
12:33:42.0,5.0
12:33:42.500,6.0
12:33:43.0,6.6
12:33:43.500,6.2
12:33:44.0,6.4
12:33:44.500,5.8
12:33:45.0,6.2
12:33:45.500,5.8
12:33:46.0,6.4
12:33:46.500,5.8
12:33:47.0,7.2
12:33:47.500,7.6
12:33:48.0,7.2
12:33:48.500,7.0
12:33:49.0,6.4
12:33:49.500,7.0
12:33:50.0,6.75
12:33:50.500,5.0
12:33:51.0,6.6
12:33:51.500,6.0
12:33:52.0,5.2
12:33:52.500,6.6
12:33:53.0,5.8
12:33:53.500,5.6
12:33:54.0,7.0
12:33:54.500,5.4
12:33:55.0,5.4
12:33:55.500,6.0
12:33:56.0,5.2
12:33:56.500,6.6
12:33:57.0,5.0
12:33:57.500,6.6
12:33:58.0,4.8
12:33:58.500,5.2
12:33:59.0,6.2
12:33:59.500,5.6
12:34:00.0,5.6
12:34:00.500,5.8
12:34:01.0,6.2
12:34:01.500,5.2
12:34:02.0,5.8
12:34:02.500,6.2
12:34:03.0,5.6
12:34:03.500,5.6
12:34:04.0,7.4
12:34:04.500,8.8
12:34:05.0,6.2
12:34:05.500,9.4
12:34:06.0,7.2
12:34:06.500,6.4
12:34:07.0,5.8
12:34:07.500,6.4
12:34:08.0,6.2
12:34:08.500,7.0
12:34:09.0,6.2
12:34:09.500,6.2
12:34:10.0,5.6
12:34:10.500,5.4
12:34:11.0,6.0
12:34:11.500,6.6
12:34:12.0,5.0
12:34:12.500,6.0
12:34:13.0,6.2
12:34:13.500,6.4
12:34:14.0,5.4
12:34:14.500,7.0
12:34:15.0,4.8
12:34:15.500,6.8
12:34:16.0,5.6
12:34:16.500,5.6
12:34:17.0,5.4
12:34:17.500,5.0
12:34:18.0,7.0
12:34:18.500,7.4
12:34:19.0,5.8
12:34:19.500,6.0
12:34:20.0,6.4
12:34:20.500,6.2
12:34:21.0,5.4
12:34:21.500,5.6
12:34:22.0,6.0
12:34:22.500,7.0
12:34:23.0,6.4
12:34:23.500,6.8
12:34:24.0,6.4
12:34:24.500,7.6
12:34:25.0,6.6
12:34:25.500,6.0
12:34:26.0,5.6
12:34:26.500,6.2
12:34:27.0,5.2
12:34:27.500,5.4
12:34:28.0,6.4
12:34:28.500,5.8
12:34:29.0,6.0
12:34:29.500,7.0
12:34:30.0,5.8
12:34:30.500,5.5
12:34:31.0,5.6
12:34:31.500,6.8
12:34:32.0,5.6
12:34:32.500,5.0
12:34:33.0,7.2
12:34:33.500,5.2
12:34:34.0,5.2
12:34:34.500,4.6
12:34:35.0,5.4
12:34:35.500,4.8
12:34:36.0,5.6
12:34:36.500,5.6
12:34:37.0,5.8
12:34:37.500,5.8
12:34:38.0,5.0
12:34:38.500,6.6
12:34:39.0,6.0
12:34:39.500,5.6
12:34:40.0,6.6
12:34:40.500,5.6
12:34:41.0,6.6
12:34:41.500,6.0
12:34:42.0,7.2
12:34:42.500,5.2
12:34:43.0,5.4
12:34:43.500,7.0
12:34:44.0,6.8
12:34:44.500,7.0
12:34:45.0,7.4
12:34:45.500,6.8
12:34:46.0,7.0
12:34:46.500,6.8
12:34:47.0,7.2
12:34:47.500,7.6
12:34:48.0,7.0
12:34:48.500,7.0
12:34:49.0,7.0
12:34:49.500,7.2
12:34:50.0,5.8
12:34:50.500,6.6
12:34:51.0,6.0
12:34:51.500,5.8
12:34:52.0,6.2
12:34:52.500,5.6
12:34:53.0,5.0
12:34:53.500,4.8
12:34:54.0,4.8
12:34:54.500,6.6
12:34:55.0,6.4
12:34:55.500,6.2
12:34:56.0,6.4
12:34:56.500,6.4
12:34:57.0,5.6
12:34:57.500,5.6
12:34:58.0,5.4
12:34:58.500,6.0
12:34:59.0,4.8
12:34:59.500,6.8
12:35:00.0,7.2
12:35:00.500,7.4
12:35:01.0,7.75
12:35:01.500,6.8
12:35:02.0,8.2
12:35:02.500,6.8
12:35:03.0,7.0
12:35:03.500,6.2
12:35:04.0,6.8
12:35:04.500,6.8
12:35:05.0,6.8
12:35:05.500,6.0
12:35:06.0,5.4
12:35:06.500,5.6
12:35:07.0,6.6
12:35:07.500,6.2
12:35:08.0,7.0
12:35:08.500,5.5
12:35:09.0,5.75
12:35:09.500,6.0
12:35:10.0,6.2
12:35:10.500,6.2
12:35:11.0,6.0
12:35:11.500,4.8
12:35:12.0,5.4
12:35:12.500,5.2
12:35:13.0,5.4
12:35:13.500,5.0
12:35:14.0,5.8
12:35:14.500,6.6
12:35:15.0,5.6
12:35:15.500,5.8
12:35:16.0,6.0
12:35:16.500,5.4
12:35:17.0,5.0
12:35:17.500,6.2
12:35:18.0,6.0
12:35:18.500,15.4
12:35:19.0,5.2
12:35:19.500,5.2
12:35:20.0,6.8
12:35:20.500,7.4
12:35:21.0,6.0
12:35:21.500,5.2
12:35:22.0,6.0
12:35:22.500,5.4
12:35:23.0,4.8
12:35:23.500,5.8
12:35:24.0,7.0
12:35:24.500,6.4
12:35:25.0,5.6
12:35:25.500,6.2
12:35:26.0,5.6
12:35:26.500,5.4
12:35:27.0,5.0
12:35:27.500,5.0
12:35:28.0,5.8
12:35:28.500,5.8
12:35:29.0,5.0
12:35:29.500,5.6
12:35:30.0,5.2
12:35:30.500,6.8
12:35:31.0,6.4
12:35:31.500,6.8
12:35:32.0,5.8
12:35:32.500,7.0
12:35:33.0,6.4
12:35:33.500,6.8
12:35:34.0,7.2
12:35:34.500,7.0
12:35:35.0,5.8
12:35:35.500,6.0
12:35:36.0,6.2
12:35:36.500,6.0
12:35:37.0,6.6
12:35:37.500,6.6
12:35:38.0,6.5
12:35:38.500,6.2
12:35:39.0,5.8
12:35:39.500,8.6
12:35:40.0,6.0
12:35:40.500,5.4
12:35:41.0,6.0
12:35:41.500,6.6
12:35:42.0,5.8
12:35:42.500,10.6
12:35:43.0,5.2
12:35:43.500,6.2
12:35:44.0,5.4
12:35:44.500,8.2
12:35:45.0,6.8
12:35:45.500,6.8
12:35:46.0,6.6
12:35:46.500,5.666666666666667
12:35:47.0,5.8
12:35:47.500,5.8
12:35:48.0,5.0
12:35:48.500,5.4
12:35:49.0,5.6
12:35:49.500,5.0
12:35:50.0,5.2
12:35:50.500,6.0
12:35:51.0,5.4
12:35:51.500,7.4
12:35:52.0,5.8
12:35:52.500,6.8
12:35:53.0,6.8
12:35:53.500,7.0
12:35:54.0,6.6
12:35:54.500,7.6
12:35:55.0,6.6
12:35:55.500,7.6
12:35:56.0,5.2
12:35:56.500,7.0
12:35:57.0,5.8
12:35:57.500,7.6
12:35:58.0,6.4
12:35:58.500,6.8
12:35:59.0,5.4
12:35:59.500,6.4
12:36:00.0,5.4
12:36:00.500,7.0
12:36:01.0,7.0
12:36:01.500,7.6
12:36:02.0,7.4
12:36:02.500,8.6
12:36:03.0,6.2
12:36:03.500,5.2
12:36:04.0,5.8
12:36:04.500,6.4
12:36:05.0,7.6
12:36:05.500,7.4
12:36:06.0,7.4
12:36:06.500,5.0
12:36:07.0,7.8
12:36:07.500,5.8
12:36:08.0,5.4
12:36:08.500,6.0
12:36:09.0,6.8
12:36:09.500,6.8
12:36:10.0,6.8
12:36:10.500,6.0
12:36:11.0,7.4
12:36:11.500,6.2
12:36:12.0,6.6
12:36:12.500,7.0
12:36:13.0,6.8
12:36:13.500,6.2
12:36:14.0,8.2
12:36:14.500,5.6
12:36:15.0,6.2
12:36:15.500,6.4
12:36:16.0,6.8
12:36:16.500,6.2
12:36:17.0,6.0
12:36:17.500,5.6
12:36:18.0,6.4
12:36:18.500,5.8
12:36:19.0,5.25
12:36:19.500,4.6
12:36:20.0,5.6
12:36:20.500,5.8
12:36:21.0,6.0
12:36:21.500,4.4
12:36:22.0,6.2
12:36:22.500,6.0
12:36:23.0,5.4
12:36:23.500,5.8
12:36:24.0,4.8
12:36:24.500,4.6
12:36:25.0,5.4
12:36:25.500,5.333333333333333
12:36:26.0,5.333333333333333
12:36:26.500,5.4
12:36:27.0,5.6
12:36:27.500,5.2
12:36:28.0,5.8
12:36:28.500,8.0
12:36:29.0,6.8
12:36:29.500,5.6
12:36:30.0,6.2
12:36:30.500,6.2
12:36:31.0,6.6
12:36:31.500,6.4
12:36:32.0,6.8
12:36:32.500,7.8
12:36:33.0,7.6
12:36:33.500,7.0
12:36:34.0,7.8
12:36:34.500,7.0
12:36:35.0,7.2
12:36:35.500,6.8
12:36:36.0,7.0
12:36:36.500,7.2
12:36:37.0,7.0
12:36:37.500,5.8
12:36:38.0,5.8
12:36:38.500,7.4
12:36:39.0,7.0
12:36:39.500,6.8
12:36:40.0,6.2
12:36:40.500,7.0
12:36:41.0,6.6
12:36:41.500,7.8
12:36:42.0,6.6
12:36:42.500,7.0
12:36:43.0,6.4
12:36:43.500,5.4
12:36:44.0,6.0
12:36:44.500,5.8
12:36:45.0,6.6
12:36:45.500,6.6
12:36:46.0,7.4
12:36:46.500,5.4
12:36:47.0,6.8
12:36:47.500,7.0
12:36:48.0,6.8
12:36:48.500,6.0
12:36:49.0,7.0
12:36:49.500,6.2
12:36:50.0,6.0
12:36:50.500,5.4
12:36:51.0,4.8
12:36:51.500,5.2
12:36:52.0,5.6
12:36:52.500,6.4
12:36:53.0,6.4
12:36:53.500,5.2
12:36:54.0,7.0
12:36:54.500,6.0
12:36:55.0,6.6
12:36:55.500,6.6
12:36:56.0,7.0
12:36:56.500,6.0
12:36:57.0,5.6
12:36:57.500,6.2
12:36:58.0,5.8
12:36:58.500,7.0
12:36:59.0,6.4
12:36:59.500,6.8
12:37:00.0,6.0
12:37:00.500,7.25
12:37:01.0,7.0
12:37:01.500,6.8
12:37:02.0,6.0
12:37:02.500,8.0
12:37:03.0,7.2
12:37:03.500,7.2
12:37:04.0,6.2
12:37:04.500,5.4
12:37:05.0,6.2
12:37:05.500,5.0
12:37:06.0,6.6
12:37:06.500,5.2
12:37:07.0,5.6
12:37:07.500,4.8
12:37:08.0,5.0
12:37:08.500,5.2
12:37:09.0,6.0
12:37:09.500,6.4
12:37:10.0,5.4
12:37:10.500,6.0
12:37:11.0,6.2
12:37:11.500,6.8
12:37:12.0,7.4
12:37:12.500,7.0
12:37:13.0,7.8
12:37:13.500,7.2
12:37:14.0,7.2
12:37:14.500,7.0
12:37:15.0,7.6
12:37:15.500,7.8
12:37:16.0,9.2
12:37:16.500,6.6
12:37:17.0,7.0
12:37:17.500,8.0
12:37:18.0,7.8
12:37:18.500,7.8
12:37:19.0,5.6
12:37:19.500,6.0
12:37:20.0,7.0
12:37:20.500,6.0
12:37:21.0,6.2
12:37:21.500,6.8
12:37:22.0,5.4
12:37:22.500,5.4
12:37:23.0,5.0
12:37:23.500,6.0
12:37:24.0,5.6
12:37:24.500,5.4
12:37:25.0,7.0
12:37:25.500,8.2
12:37:26.0,6.4
12:37:26.500,8.4
12:37:27.0,8.2
12:37:27.500,7.4
12:37:28.0,6.6
12:37:28.500,6.2
12:37:29.0,7.4
12:37:29.500,6.0
12:37:30.0,5.6
12:37:30.500,6.2
12:37:31.0,5.0
12:37:31.500,6.8
12:37:32.0,6.8
12:37:32.500,6.2
12:37:33.0,66.8
12:37:33.500,6.0
12:37:34.0,5.0
12:37:34.500,5.75
12:37:35.0,6.0
12:37:35.500,5.4
12:37:36.0,5.5
12:37:36.500,5.8
12:37:37.0,4.8
12:37:37.500,6.4
12:37:38.0,5.8
12:37:38.500,5.2
12:37:39.0,5.8
12:37:39.500,6.0
12:37:40.0,5.8
12:37:40.500,6.4
12:37:41.0,4.8
12:37:41.500,6.4
12:37:42.0,6.0
12:37:42.500,6.8
12:37:43.0,5.0
12:37:43.500,5.6
12:37:44.0,5.4
12:37:44.500,5.2
12:37:45.0,4.8
12:37:45.500,5.4
12:37:46.0,5.0
12:37:46.500,5.8
12:37:47.0,6.4
12:37:47.500,6.4
12:37:48.0,7.2
12:37:48.500,5.4
12:37:49.0,6.8
12:37:49.500,6.6
12:37:50.0,9.0
12:37:50.500,4.6
12:37:51.0,5.6
12:37:51.500,5.0
12:37:52.0,5.2
12:37:52.500,6.4
12:37:53.0,5.8
12:37:53.500,5.4
12:37:54.0,6.0
12:37:54.500,6.2
12:37:55.0,5.8
12:37:55.500,5.4
12:37:56.0,6.0
12:37:56.500,6.4
12:37:57.0,6.2
12:37:57.500,6.8
12:37:58.0,5.8
12:37:58.500,4.8
12:37:59.0,5.0
12:37:59.500,7.0
12:38:00.0,5.8
12:38:00.500,6.2
12:38:01.0,5.6
12:38:01.500,6.2
12:38:02.0,6.8
12:38:02.500,11.4
12:38:03.0,5.6
12:38:03.500,6.8
12:38:04.0,6.0
12:38:04.500,5.8
12:38:05.0,7.2
12:38:05.500,6.2
12:38:06.0,6.8
12:38:06.500,6.2
12:38:07.0,5.0
12:38:07.500,5.2
12:38:08.0,6.8
12:38:08.500,5.6
12:38:09.0,6.4
12:38:09.500,6.4
12:38:10.0,7.0
12:38:10.500,7.0
12:38:11.0,7.2
12:38:11.500,13.8
12:38:12.0,5.4
12:38:12.500,7.2
12:38:13.0,6.0
12:38:13.500,5.666666666666667
12:38:14.0,5.4
12:38:14.500,5.0
12:38:15.0,5.8
12:38:15.500,5.0
12:38:16.0,5.25
12:38:16.500,4.8
12:38:17.0,5.4
12:38:17.500,5.2
12:38:18.0,5.4
12:38:18.500,5.0
12:38:19.0,5.6
12:38:19.500,6.6
12:38:20.0,6.2
12:38:20.500,6.6
12:38:21.0,5.0
12:38:21.500,4.6
12:38:22.0,5.4
12:38:22.500,6.0
12:38:23.0,6.8
12:38:23.500,6.0
12:38:24.0,7.4
12:38:24.500,6.4
12:38:25.0,6.4
12:38:25.500,7.2
12:38:26.0,6.2
12:38:26.500,5.8
12:38:27.0,5.6
12:38:27.500,6.0
12:38:28.0,7.2
12:38:28.500,5.8
12:38:29.0,5.4
12:38:29.500,6.2
12:38:30.0,5.4
12:38:30.500,8.8
12:38:31.0,5.6
12:38:31.500,6.6
12:38:32.0,6.0
12:38:32.500,7.0
12:38:33.0,5.4
12:38:33.500,6.0
12:38:34.0,5.8
12:38:34.500,7.2
12:38:35.0,5.0
12:38:35.500,7.8
12:38:36.0,6.0
12:38:36.500,6.0
12:38:37.0,5.8
12:38:37.500,6.2
12:38:38.0,7.0
12:38:38.500,7.0
12:38:39.0,6.4
12:38:39.500,7.0
12:38:40.0,6.0
12:38:40.500,6.0
12:38:41.0,5.4
12:38:41.500,5.2
12:38:42.0,5.4
12:38:42.500,5.4
12:38:43.0,5.6
12:38:43.500,8.8
12:38:44.0,5.8
12:38:44.500,6.0
12:38:45.0,7.0
12:38:45.500,5.4
12:38:46.0,6.2
12:38:46.500,6.0
12:38:47.0,6.6
12:38:47.500,5.8
12:38:48.0,6.4
12:38:48.500,6.2
12:38:49.0,7.2
12:38:49.500,7.0
12:38:50.0,6.4
12:38:50.500,7.2
12:38:51.0,5.6
12:38:51.500,6.4
12:38:52.0,6.0
12:38:52.500,6.0
12:38:53.0,5.0
12:38:53.500,7.4
12:38:54.0,6.25
12:38:54.500,6.8
12:38:55.0,5.8
12:38:55.500,6.75
12:38:56.0,6.0
12:38:56.500,6.2
12:38:57.0,5.6
12:38:57.500,6.6
12:38:58.0,5.8
12:38:58.500,6.0
12:38:59.0,6.4
12:38:59.500,5.6
12:39:00.0,6.0
12:39:00.500,5.2
12:39:01.0,5.6
12:39:01.500,4.8
12:39:02.0,5.4
12:39:02.500,5.6
12:39:03.0,6.4
12:39:03.500,6.8
12:39:04.0,6.2
12:39:04.500,7.0
12:39:05.0,6.6
12:39:05.500,5.6
12:39:06.0,8.0
12:39:06.500,5.4
12:39:07.0,5.0
12:39:07.500,5.4
12:39:08.0,5.2
12:39:08.500,5.4
12:39:09.0,6.0
12:39:09.500,5.4
12:39:10.0,5.4
12:39:10.500,5.8
12:39:11.0,5.2
12:39:11.500,6.0
12:39:12.0,5.8
12:39:12.500,6.0
12:39:13.0,5.2
12:39:13.500,4.8
12:39:14.0,5.2
12:39:14.500,5.4
12:39:15.0,4.8
12:39:15.500,4.6
12:39:16.0,5.2
12:39:16.500,5.8
12:39:17.0,5.6
12:39:17.500,6.0
12:39:18.0,6.2
12:39:18.500,6.0
12:39:19.0,5.2
12:39:19.500,6.4
12:39:20.0,5.6
12:39:20.500,5.6
12:39:21.0,6.4
12:39:21.500,5.8
12:39:22.0,5.2
12:39:22.500,6.4
12:39:23.0,5.4
12:39:23.500,5.4
12:39:24.0,5.8
12:39:24.500,6.2
12:39:25.0,6.6
12:39:25.500,6.6
12:39:26.0,8.0
12:39:26.500,6.4
12:39:27.0,5.8
12:39:27.500,5.8
12:39:28.0,7.0
12:39:28.500,6.8
12:39:29.0,5.8
12:39:29.500,6.6
12:39:30.0,5.2
12:39:30.500,8.0
12:39:31.0,4.4
12:39:31.500,6.4
12:39:32.0,6.2
12:39:32.500,6.0
12:39:33.0,6.2
12:39:33.500,8.4
12:39:34.0,5.5
12:39:34.500,7.666666666666667
12:39:35.0,5.2
12:39:35.500,5.6
12:39:36.0,5.6
12:39:36.500,6.0
12:39:37.0,6.0
12:39:37.500,5.8
12:39:38.0,5.4
12:39:38.500,6.8
12:39:39.0,4.8
12:39:39.500,6.2
12:39:40.0,5.8
12:39:40.500,7.6
12:39:41.0,8.0
12:39:41.500,7.0
12:39:42.0,7.8
12:39:42.500,6.2
12:39:43.0,7.2
12:39:43.500,6.4
12:39:44.0,6.2
12:39:44.500,5.4
12:39:45.0,10.4
12:39:45.500,8.2
12:39:46.0,4.6
12:39:46.500,5.0
12:39:47.0,6.2
12:39:47.500,6.8
12:39:48.0,5.8
12:39:48.500,6.2
12:39:49.0,58.0
12:39:49.500,6.6
12:39:50.0,7.8
12:39:50.500,7.4
12:39:51.0,5.8
12:39:51.500,6.0
12:39:52.0,6.6
12:39:52.500,5.8
12:39:53.0,5.8
12:39:53.500,7.4
12:39:54.0,5.2
12:39:54.500,6.8
12:39:55.0,7.6
12:39:55.500,8.0
12:39:56.0,7.2
12:39:56.500,6.6
12:39:57.0,7.6
12:39:57.500,7.6
12:39:58.0,6.8
12:39:58.500,7.0
12:39:59.0,7.0
12:39:59.500,6.8
12:40:00.0,8.0
12:40:00.500,6.0
12:40:01.0,8.2
12:40:01.500,6.0
12:40:02.0,4.8
12:40:02.500,6.2
12:40:03.0,4.6
12:40:03.500,6.0
12:40:04.0,5.8
12:40:04.500,6.0
12:40:05.0,5.6
12:40:05.500,6.0
12:40:06.0,6.6
12:40:06.500,6.4
12:40:07.0,6.0
12:40:07.500,5.5
12:40:08.0,7.5
12:40:08.500,6.25
12:40:09.0,5.6
12:40:09.500,4.6
12:40:10.0,6.0
12:40:10.500,6.6
12:40:11.0,5.6
12:40:11.500,5.6
12:40:12.0,5.4
12:40:12.500,6.6
12:40:13.0,6.4
12:40:13.500,6.0
12:40:14.0,6.0
12:40:14.500,4.8
12:40:15.0,5.4
12:40:15.500,4.6
12:40:16.0,6.0
12:40:16.500,5.4
12:40:17.0,7.4
12:40:17.500,6.4
12:40:18.0,7.0
12:40:18.500,5.6
12:40:19.0,5.4
12:40:19.500,5.0
12:40:20.0,6.0
12:40:20.500,6.0
12:40:21.0,6.8
12:40:21.500,8.2
12:40:22.0,6.6
12:40:22.500,6.2
12:40:23.0,5.8
12:40:23.500,6.2
12:40:24.0,6.2
12:40:24.500,6.0
12:40:25.0,6.6
12:40:25.500,6.0
12:40:26.0,6.6
12:40:26.500,6.0
12:40:27.0,5.4
12:40:27.500,5.8
12:40:28.0,7.0
12:40:28.500,7.0
12:40:29.0,6.6
12:40:29.500,6.4
12:40:30.0,6.2
12:40:30.500,5.8
12:40:31.0,5.6
12:40:31.500,5.6
12:40:32.0,6.8
12:40:32.500,6.2
12:40:33.0,7.0
12:40:33.500,4.6
12:40:34.0,5.6
12:40:34.500,7.4
12:40:35.0,7.4
12:40:35.500,6.4
12:40:36.0,6.6
12:40:36.500,6.6
12:40:37.0,4.8
12:40:37.500,6.0
12:40:38.0,7.2
12:40:38.500,9.2
12:40:39.0,5.8
12:40:39.500,7.2
12:40:40.0,7.4
12:40:40.500,7.0
12:40:41.0,7.2
12:40:41.500,6.0
12:40:42.0,7.0
12:40:42.500,6.4
12:40:43.0,6.0
12:40:43.500,4.8
12:40:44.0,5.4
12:40:44.500,6.8
12:40:45.0,5.4
12:40:45.500,5.8
12:40:46.0,5.8
12:40:46.500,5.333333333333333
12:40:47.0,5.0
12:40:47.500,5.8
12:40:48.0,7.0
12:40:48.500,8.2
12:40:49.0,8.0
12:40:49.500,7.6
12:40:50.0,8.8
12:40:50.500,8.2
12:40:51.0,6.6
12:40:51.500,6.6
12:40:52.0,6.2
12:40:52.500,5.4
12:40:53.0,5.8
12:40:53.500,5.8
12:40:54.0,10.6
12:40:54.500,5.2
12:40:55.0,5.6
12:40:55.500,5.6
12:40:56.0,5.2
12:40:56.500,6.2
12:40:57.0,4.8
12:40:57.500,6.6
12:40:58.0,6.4
12:40:58.500,6.8
12:40:59.0,11.4
12:40:59.500,6.0
12:41:00.0,5.4
12:41:00.500,6.6
12:41:01.0,5.6
12:41:01.500,6.0
12:41:02.0,6.4
12:41:02.500,6.2
12:41:03.0,5.8
12:41:03.500,7.6
12:41:04.0,4.6
12:41:04.500,6.6
12:41:05.0,6.8
12:41:05.500,6.8
12:41:06.0,6.2
12:41:06.500,6.2
12:41:07.0,6.8
12:41:07.500,6.6
12:41:08.0,6.0
12:41:08.500,6.4
12:41:09.0,5.8
12:41:09.500,6.4
12:41:10.0,10.2
12:41:10.500,6.0
12:41:11.0,6.8
12:41:11.500,7.8
12:41:12.0,5.0
12:41:12.500,5.6
12:41:13.0,5.6
12:41:13.500,5.6
12:41:14.0,5.2
12:41:14.500,4.8
12:41:15.0,4.8
12:41:15.500,5.8
12:41:16.0,5.4
12:41:16.500,4.8
12:41:17.0,4.4
12:41:17.500,6.2
12:41:18.0,5.0
12:41:18.500,5.2
12:41:19.0,5.6
12:41:19.500,5.2
12:41:20.0,9.0
12:41:20.500,5.0
12:41:21.0,5.8
12:41:21.500,5.4
12:41:22.0,5.4
12:41:22.500,5.4
12:41:23.0,4.6
12:41:23.500,5.2
12:41:24.0,4.6
12:41:24.500,5.75
12:41:25.0,6.0
12:41:25.500,5.75
12:41:26.0,5.0
12:41:26.500,5.4
12:41:27.0,4.8
12:41:27.500,4.8
12:41:28.0,6.0
12:41:28.500,7.8
12:41:29.0,5.6
12:41:29.500,6.8
12:41:30.0,6.0
12:41:30.500,5.6
12:41:31.0,7.0
12:41:31.500,6.2
12:41:32.0,6.8
12:41:32.500,6.2
12:41:33.0,6.4
12:41:33.500,7.0
12:41:34.0,5.8
12:41:34.500,6.8
12:41:35.0,7.2
12:41:35.500,7.2
12:41:36.0,7.0
12:41:36.500,6.8
12:41:37.0,7.2
12:41:37.500,8.0
12:41:38.0,7.8
12:41:38.500,9.0
12:41:39.0,7.6
12:41:39.500,6.2
12:41:40.0,6.8
12:41:40.500,4.6
12:41:41.0,7.0
12:41:41.500,5.8
12:41:42.0,6.2
12:41:42.500,6.6
12:41:43.0,12.2
12:41:43.500,6.2
12:41:44.0,5.8
12:41:44.500,5.6
12:41:45.0,7.0
12:41:45.500,6.4
12:41:46.0,6.8
12:41:46.500,7.6
12:41:47.0,6.8
12:41:47.500,9.2
12:41:48.0,9.0
12:41:48.500,8.2
12:41:49.0,8.6
12:41:49.500,7.8
12:41:50.0,7.6
12:41:50.500,6.6
12:41:51.0,5.6
12:41:51.500,5.4
12:41:52.0,6.0
12:41:52.500,7.8
12:41:53.0,6.2
12:41:53.500,5.4
12:41:54.0,6.0
12:41:54.500,7.2
12:41:55.0,5.8
12:41:55.500,6.0
12:41:56.0,5.8
12:41:56.500,5.8
12:41:57.0,6.4
12:41:57.500,5.0
12:41:58.0,5.2
12:41:58.500,5.6
12:41:59.0,6.8
12:41:59.500,5.6
12:42:00.0,5.8
12:42:00.500,5.8
12:42:01.0,4.8
12:42:01.500,6.2
12:42:02.0,6.333333333333333
12:42:02.500,5.0
12:42:03.0,6.2
12:42:03.500,5.2
12:42:04.0,6.0
12:42:04.500,6.2
12:42:05.0,53.4
12:42:05.500,5.4
12:42:06.0,5.0
12:42:06.500,6.0
12:42:07.0,6.0
12:42:07.500,7.6
12:42:08.0,6.2
12:42:08.500,5.8
12:42:09.0,6.2
12:42:09.500,5.2
12:42:10.0,6.4
12:42:10.500,6.0
12:42:11.0,6.6
12:42:11.500,6.6
12:42:12.0,5.2
12:42:12.500,5.0
12:42:13.0,5.6
12:42:13.500,4.6
12:42:14.0,6.0
12:42:14.500,5.4
12:42:15.0,6.8
12:42:15.500,6.6
12:42:16.0,5.0
12:42:16.500,5.8
12:42:17.0,5.2
12:42:17.500,4.8
12:42:18.0,4.8
12:42:18.500,5.2
12:42:19.0,5.6
12:42:19.500,5.4
12:42:20.0,7.0
12:42:20.500,5.8
12:42:21.0,5.4
12:42:21.500,5.4
12:42:22.0,5.0
12:42:22.500,6.0
12:42:23.0,5.2
12:42:23.500,4.8
12:42:24.0,5.8
12:42:24.500,5.8
12:42:25.0,5.2
12:42:25.500,6.2
12:42:26.0,6.4
12:42:26.500,5.6
12:42:27.0,6.6
12:42:27.500,6.8
12:42:28.0,5.8
12:42:28.500,8.2
12:42:29.0,6.8
12:42:29.500,6.4
12:42:30.0,5.2
12:42:30.500,7.6
12:42:31.0,8.0
12:42:31.500,7.0
12:42:32.0,8.6
12:42:32.500,6.6
12:42:33.0,6.6
12:42:33.500,6.4
12:42:34.0,5.8
12:42:34.500,4.8
12:42:35.0,6.4
12:42:35.500,5.6
12:42:36.0,6.2
12:42:36.500,5.4
12:42:37.0,6.2
12:42:37.500,6.2
12:42:38.0,5.8
12:42:38.500,6.0
12:42:39.0,6.666666666666667
12:42:39.500,6.5
12:42:40.0,5.2
12:42:40.500,6.0
12:42:41.0,5.0
12:42:41.500,6.4
12:42:42.0,5.4
12:42:42.500,6.6
12:42:43.0,4.8
12:42:43.500,5.8
12:42:44.0,6.0
12:42:44.500,6.4
12:42:45.0,5.2
12:42:45.500,6.0
12:42:46.0,6.2
12:42:46.500,6.0
12:42:47.0,6.2
12:42:47.500,6.2
12:42:48.0,6.6
12:42:48.500,6.2
12:42:49.0,7.0
12:42:49.500,5.8
12:42:50.0,6.6
12:42:50.500,6.4
