Elapsed time,wms
12:05:26.500,528.0
12:05:27.0,1409.0
12:05:27.500,954.6666666666666
12:05:28.0,809.6
12:05:28.500,558.0
12:05:29.0,524.0
12:05:29.500,883.0
12:05:30.0,437.0
12:05:30.500,1008.3333333333334
12:05:31.0,998.0
12:05:31.500,638.5
12:05:32.0,540.0
12:05:32.500,1044.0
12:05:33.0,706.0
12:05:33.500,626.0
12:05:34.0,1526.2
12:05:34.500,363.0
12:05:35.0,764.6666666666666
12:05:35.500,516.0
12:05:36.0,778.25
12:05:36.500,457.0
12:05:37.0,1244.4
12:05:37.500,426.8
12:05:38.0,429.25
12:05:38.500,352.5
12:05:39.0,863.5
12:05:39.500,522.0
12:05:40.0,647.0
12:05:40.500,806.25
12:05:41.0,1122.3333333333333
12:05:42.0,840.5
12:05:42.500,809.0
12:05:43.0,372.3333333333333
12:05:43.500,389.75
12:05:44.0,524.0
12:05:44.500,599.0
12:05:45.0,590.25
12:05:45.500,315.5
12:05:46.0,964.8333333333334
12:05:46.500,304.6666666666667
12:05:47.0,432.25
12:05:47.500,497.2
12:05:48.0,359.3333333333333
12:05:48.500,559.0
12:05:49.0,413.5
12:05:49.500,425.5
12:05:50.0,740.6
12:05:50.500,368.0
12:05:51.0,579.1428571428571
12:05:51.500,343.0
12:05:52.0,382.2857142857143
12:05:53.0,578.3333333333334
12:05:53.500,420.0
12:05:54.0,788.0
12:05:54.500,610.6666666666666
12:05:55.0,406.3333333333333
12:05:55.500,1961.0
12:05:56.0,430.6666666666667
12:05:56.500,375.0
12:05:57.0,326.0
12:05:57.500,1649.0
12:05:58.0,459.6666666666667
12:05:58.500,483.0
12:05:59.0,399.0
12:05:59.500,672.5
12:06:00.0,808.5
12:06:00.500,558.3333333333334
12:06:01.0,965.3333333333334
12:06:01.500,346.0
12:06:02.0,338.5
12:06:02.500,617.8
12:06:03.0,444.5
12:06:03.500,715.5
12:06:04.0,591.3333333333334
12:06:04.500,564.0
12:06:05.0,1128.6666666666667
12:06:05.500,513.0
12:06:06.0,1579.8
12:06:06.500,432.6666666666667
12:06:07.0,468.5
12:06:07.500,454.4
12:06:08.0,523.5
12:06:08.500,1132.0
12:06:09.0,955.75
12:06:09.500,896.3333333333334
12:06:10.0,421.0
12:06:10.500,554.6
12:06:11.0,632.5
12:06:11.500,519.4
12:06:12.0,693.5
12:06:12.500,465.0
12:06:13.0,300.0
12:06:13.500,551.2
12:06:14.0,284.5
12:06:14.500,325.3333333333333
12:06:15.0,373.6666666666667
12:06:15.500,923.5
12:06:16.0,564.5
12:06:16.500,375.3333333333333
12:06:17.0,1608.25
12:06:17.500,328.5
12:06:18.0,579.6666666666666
12:06:18.500,327.0
12:06:19.0,352.6666666666667
12:06:19.500,486.0
12:06:20.0,823.0
12:06:20.500,257.0
12:06:21.0,952.6
12:06:21.500,332.3333333333333
12:06:22.0,567.5
12:06:22.500,468.5
12:06:23.0,745.6666666666666
12:06:23.500,599.5
12:06:24.0,592.0
12:06:24.500,288.5
12:06:25.0,943.3333333333334
12:06:25.500,710.3333333333334
12:06:26.0,431.5
12:06:26.500,533.6666666666666
12:06:27.0,284.4
12:06:27.500,265.0
12:06:28.0,525.0
12:06:28.500,524.6
12:06:29.0,588.2
12:06:29.500,354.42857142857144
12:06:30.0,520.0
12:06:30.500,641.0
12:06:31.0,311.5
12:06:31.500,385.4
12:06:32.0,233.33333333333334
12:06:32.500,432.6666666666667
12:06:33.0,971.0
12:06:33.500,302.0
12:06:34.0,1497.5
12:06:34.500,761.6666666666666
12:06:35.0,293.0
12:06:35.500,279.0
12:06:36.0,347.0
12:06:36.500,657.5
12:06:37.0,588.4
12:06:37.500,339.0
12:06:38.0,419.0
12:06:38.500,336.25
12:06:39.0,1067.4
12:06:39.500,396.0
12:06:40.0,387.25
12:06:40.500,350.8333333333333
12:06:41.0,365.1666666666667
12:06:41.500,289.2
12:06:42.0,552.2
12:06:42.500,341.75
12:06:43.0,401.0
12:06:43.500,635.6666666666666
12:06:44.0,306.0
12:06:44.500,309.2
12:06:45.0,419.75
12:06:45.500,384.0
12:06:46.0,444.3333333333333
12:06:46.500,368.6666666666667
12:06:47.0,617.4
12:06:47.500,345.75
12:06:48.0,309.2
12:06:48.500,338.75
12:06:49.0,461.5
12:06:49.500,663.0
12:06:50.0,1406.0
12:06:51.0,698.25
12:06:51.500,516.7142857142857
12:06:52.0,290.2
12:06:52.500,370.0
12:06:53.0,420.0
12:06:53.500,935.5
12:06:54.0,448.2
12:06:54.500,468.5
12:06:55.0,307.4
12:06:55.500,411.57142857142856
12:06:56.0,234.0
12:06:56.500,536.0
12:06:57.0,865.0
12:06:57.500,224.33333333333334
12:06:58.0,689.75
12:06:58.500,436.2
12:06:59.0,1231.5
12:06:59.500,665.0
12:07:00.0,603.3333333333334
12:07:00.500,657.4
12:07:01.0,964.0
12:07:01.500,346.3333333333333
12:07:02.0,338.0
12:07:02.500,245.0
12:07:03.0,477.0
12:07:03.500,489.5
12:07:04.0,504.4
12:07:04.500,557.2
12:07:05.0,235.42857142857142
12:07:05.500,430.8
12:07:06.0,299.0
12:07:06.500,541.75
12:07:07.0,233.14285714285714
12:07:07.500,799.25
12:07:08.0,320.5
12:07:08.500,600.3333333333334
12:07:09.0,741.75
12:07:09.500,341.5
12:07:10.0,380.0
12:07:10.500,672.0
12:07:11.0,388.14285714285717
12:07:11.500,205.0
12:07:12.0,316.75
12:07:12.500,449.3333333333333
12:07:13.0,351.5
12:07:13.500,310.3333333333333
12:07:14.0,369.5
12:07:14.500,557.0
12:07:15.0,240.83333333333334
12:07:15.500,399.3333333333333
12:07:16.0,414.5
12:07:16.500,272.5
12:07:17.0,235.85714285714286
12:07:17.500,532.25
12:07:18.0,311.0
12:07:18.500,599.3333333333334
12:07:19.0,486.25
12:07:19.500,628.1666666666666
12:07:20.0,362.0
12:07:20.500,685.0
12:07:21.0,538.0
12:07:21.500,228.57142857142858
12:07:22.0,202.5
12:07:22.500,1307.3333333333333
12:07:23.0,515.0
12:07:23.500,393.2
12:07:24.0,361.2
12:07:24.500,224.5
12:07:25.0,285.2
12:07:25.500,459.4
12:07:26.0,573.4
12:07:26.500,269.8
12:07:27.0,259.6666666666667
12:07:27.500,255.0
12:07:28.0,260.25
12:07:28.500,791.6
12:07:29.0,349.8
12:07:29.500,249.2
12:07:30.0,402.6
12:07:30.500,202.85714285714286
12:07:31.0,161.625
12:07:31.500,193.0
12:07:32.0,576.2222222222222
12:07:32.500,117.33333333333333
12:07:33.0,173.33333333333334
12:07:33.500,138.66666666666666
12:07:34.0,226.2
12:07:34.500,209.33333333333334
12:07:35.0,145.11111111111111
12:07:35.500,316.1111111111111
12:07:36.0,272.57142857142856
12:07:36.500,177.5
12:07:37.0,170.66666666666666
12:07:37.500,792.3333333333334
12:07:38.0,454.3333333333333
12:07:38.500,157.125
12:07:39.0,127.25
12:07:39.500,660.4285714285714
12:07:40.0,131.72727272727272
12:07:40.500,156.2
12:07:41.0,141.45454545454547
12:07:41.500,163.22222222222223
12:07:42.0,135.7
12:07:42.500,229.77777777777777
12:07:43.0,107.125
12:07:43.500,175.5
12:07:44.0,145.8
12:07:44.500,456.8
12:07:45.0,272.44444444444446
12:07:45.500,207.1
12:07:46.0,138.22222222222223
12:07:46.500,154.0
12:07:47.0,399.4
12:07:47.500,245.0
12:07:48.0,155.14285714285714
12:07:48.500,249.85714285714286
12:07:49.0,198.2
12:07:49.500,158.75
12:07:50.0,406.42857142857144
12:07:50.500,203.375
12:07:51.0,271.5
12:07:51.500,134.91666666666666
12:07:52.0,126.72727272727273
12:07:52.500,140.55555555555554
12:07:53.0,145.44444444444446
12:07:53.500,274.0
12:07:54.0,159.0
12:07:54.500,281.75
12:07:55.0,165.66666666666666
12:07:55.500,694.0
12:07:56.0,943.8
12:07:56.500,484.6666666666667
12:07:57.0,109.9
12:07:57.500,159.88888888888889
12:07:58.0,181.2
12:07:58.500,100.27272727272727
12:07:59.0,147.57142857142858
12:07:59.500,262.22222222222223
12:08:00.0,148.0
12:08:00.500,215.22222222222223
12:08:01.0,132.25
12:08:01.500,117.36363636363636
12:08:02.0,174.11111111111111
12:08:02.500,125.6
12:08:03.0,173.75
12:08:03.500,238.125
12:08:04.0,191.1
12:08:04.500,178.3
12:08:05.0,131.7
12:08:05.500,145.2
12:08:06.0,118.3
12:08:06.500,188.75
12:08:07.0,264.25
12:08:07.500,110.27272727272727
12:08:08.0,160.5
12:08:08.500,190.8181818181818
12:08:09.0,149.77777777777777
12:08:09.500,152.625
12:08:10.0,161.5
12:08:10.500,591.0
12:08:11.0,388.1111111111111
12:08:11.500,312.875
12:08:12.0,287.8
12:08:12.500,238.16666666666666
12:08:13.0,622.0
12:08:13.500,172.55555555555554
12:08:14.0,289.22222222222223
12:08:14.500,112.6
12:08:15.0,161.1
12:08:15.500,172.44444444444446
12:08:16.0,162.44444444444446
12:08:16.500,182.0
12:08:17.0,322.5
12:08:17.500,387.57142857142856
12:08:18.0,168.375
12:08:18.500,273.8888888888889
12:08:19.0,151.88888888888889
12:08:19.500,151.27272727272728
12:08:20.0,131.75
12:08:20.500,196.75
12:08:21.0,384.5
12:08:21.500,286.0
12:08:22.0,119.7
12:08:22.500,139.75
12:08:23.0,152.375
12:08:23.500,151.625
12:08:24.0,188.14285714285714
12:08:24.500,179.71428571428572
12:08:25.0,190.66666666666666
12:08:25.500,574.2
12:08:26.0,360.0
12:08:26.500,162.0
12:08:27.0,265.5
12:08:27.500,133.0
12:08:28.0,253.2
12:08:28.500,751.5714285714286
12:08:29.0,113.6
12:08:29.500,129.83333333333334
12:08:30.0,160.0
12:08:30.500,145.9090909090909
12:08:31.0,166.0
12:08:31.500,179.55555555555554
12:08:32.0,162.88888888888889
12:08:32.500,413.3333333333333
12:08:33.0,195.42857142857142
12:08:33.500,352.0
12:08:34.0,157.0
12:08:34.500,396.0
12:08:35.0,149.3
12:08:35.500,154.5
12:08:36.0,326.0
12:08:36.500,121.42857142857143
12:08:37.0,232.23076923076923
12:08:37.500,194.71428571428572
12:08:38.0,169.28571428571428
12:08:38.500,361.5
12:08:39.0,182.85714285714286
12:08:39.500,137.66666666666666
12:08:40.0,294.3333333333333
12:08:40.500,487.8333333333333
12:08:41.0,459.77777777777777
12:08:41.500,201.66666666666666
12:08:42.0,114.81818181818181
12:08:42.500,115.25
12:08:43.0,127.27272727272727
12:08:43.500,157.88888888888889
12:08:44.0,200.11111111111111
12:08:44.500,109.18181818181819
12:08:45.0,219.11111111111111
12:08:45.500,160.5
12:08:46.0,160.45454545454547
12:08:46.500,192.2
12:08:47.0,250.5
12:08:47.500,130.3
12:08:48.0,109.91666666666667
12:08:48.500,137.45454545454547
12:08:49.0,116.41666666666667
12:08:49.500,125.375
12:08:50.0,191.3
12:08:50.500,125.22222222222223
12:08:51.0,252.83333333333334
12:08:51.500,171.77777777777777
12:08:52.0,203.25
12:08:52.500,141.57142857142858
12:08:53.0,210.0
12:08:53.500,178.33333333333334
12:08:54.0,377.44444444444446
12:08:54.500,97.72727272727273
12:08:55.0,139.71428571428572
12:08:55.500,337.0
12:08:56.0,134.74999999999997
12:08:56.500,159.125
12:08:57.0,178.44444444444446
12:08:57.500,136.3
12:08:58.0,169.33333333333334
12:08:58.500,307.0
12:08:59.0,367.57142857142856
12:08:59.500,252.0
12:09:00.0,190.625
12:09:00.500,195.2
12:09:01.0,112.0
12:09:01.500,155.22222222222223
12:09:02.0,185.5
12:09:02.500,301.5
12:09:03.0,108.8
12:09:03.500,206.0
12:09:04.0,226.0
12:09:04.500,301.6
12:09:05.0,158.0
12:09:05.500,315.375
12:09:06.0,142.625
12:09:06.500,247.0
12:09:07.0,394.6
12:09:07.500,243.0
12:09:08.0,135.1
12:09:08.500,182.0
12:09:09.0,99.0
12:09:09.500,159.0909090909091
12:09:10.0,86.9090909090909
12:09:10.500,208.42857142857142
12:09:11.0,225.3
12:09:11.500,184.66666666666666
12:09:12.0,119.71428571428571
12:09:12.500,313.14285714285717
12:09:13.0,203.1818181818182
12:09:13.500,138.57142857142858
12:09:14.0,244.33333333333334
12:09:14.500,161.5
12:09:15.0,170.11111111111111
12:09:15.500,263.1
12:09:16.0,114.0
12:09:16.500,100.0909090909091
12:09:17.0,135.0
12:09:17.500,120.3
12:09:18.0,237.0
12:09:18.500,180.85714285714286
12:09:19.0,158.5
12:09:19.500,302.0
12:09:20.0,157.125
12:09:20.500,301.55555555555554
12:09:21.0,162.27272727272728
12:09:21.500,117.375
12:09:22.0,183.66666666666666
12:09:22.500,134.0
12:09:23.0,309.0
12:09:23.500,468.0
12:09:24.0,212.375
12:09:24.500,183.5
12:09:25.0,233.75
12:09:25.500,254.8
12:09:26.0,167.125
12:09:26.500,183.625
12:09:27.0,183.1
12:09:27.500,160.8181818181818
12:09:28.0,98.46153846153847
12:09:28.500,144.0
12:09:29.0,138.0
12:09:29.500,238.0
12:09:30.0,1162.0
12:09:30.500,393.5
12:09:31.0,403.6666666666667
12:09:31.500,121.75
12:09:32.0,177.44444444444446
12:09:32.500,163.77777777777777
12:09:33.0,145.66666666666666
12:09:33.500,274.09090909090907
12:09:34.0,106.5
12:09:34.500,154.5
12:09:35.0,358.14285714285717
12:09:35.500,151.22222222222223
12:09:36.0,351.5
12:09:36.500,170.44444444444446
12:09:37.0,144.83333333333334
12:09:37.500,107.5
12:09:38.0,149.7
12:09:38.500,91.9090909090909
12:09:39.0,152.11111111111111
12:09:39.500,180.8181818181818
12:09:40.0,194.16666666666666
12:09:40.500,307.3333333333333
12:09:41.0,156.74999999999997
12:09:41.500,155.625
12:09:42.0,281.5
12:09:42.500,199.75
12:09:43.0,139.66666666666666
12:09:43.500,446.85714285714283
12:09:44.0,146.0
12:09:44.500,259.5
12:09:45.0,128.66666666666666
12:09:45.500,220.6
12:09:46.0,230.1818181818182
12:09:46.500,136.0909090909091
12:09:47.0,121.75
12:09:47.500,185.4
12:09:48.0,174.36363636363637
12:09:48.500,116.5
12:09:49.0,174.5
12:09:49.500,144.8
12:09:50.0,270.84615384615375
12:09:50.500,126.9
12:09:51.0,112.9
12:09:51.500,298.5
12:09:52.0,290.22222222222223
12:09:52.500,392.7142857142857
12:09:53.0,137.72727272727272
12:09:53.500,174.2
12:09:54.0,151.0
12:09:54.500,373.1
12:09:55.0,170.0
12:09:55.500,265.3
12:09:56.0,151.33333333333334
12:09:56.500,258.85714285714283
12:09:57.0,294.9
12:09:57.500,108.125
12:09:58.0,428.1666666666667
12:09:58.500,104.76923076923077
12:09:59.0,103.0
12:09:59.500,189.45454545454547
12:10:00.0,139.6
12:10:00.500,119.75
12:10:01.0,220.16666666666666
12:10:01.500,564.6666666666666
12:10:02.0,145.0
12:10:02.500,307.0
12:10:03.0,107.625
12:10:03.500,191.11111111111111
12:10:04.0,287.0
12:10:04.500,187.2
12:10:05.0,408.6666666666667
12:10:05.500,155.6
12:10:06.0,171.66666666666666
12:10:06.500,333.5
12:10:07.0,502.14285714285717
12:10:07.500,157.0
12:10:08.0,131.44444444444446
12:10:08.500,206.0
12:10:09.0,332.6
12:10:09.500,580.0
12:10:10.0,378.0
12:10:10.500,465.125
12:10:11.0,138.625
12:10:11.500,307.8333333333333
12:10:12.0,207.66666666666666
12:10:12.500,254.33333333333334
12:10:13.0,660.0
12:10:13.500,193.44444444444446
12:10:14.0,242.0
12:10:14.500,177.1
12:10:15.0,123.49999999999999
12:10:15.500,134.9
12:10:16.0,195.25
12:10:16.500,165.0
12:10:17.0,105.5
12:10:17.500,149.9
12:10:18.0,169.11111111111111
12:10:18.500,167.6
12:10:19.0,156.25
12:10:19.500,196.63636363636363
12:10:20.0,108.2
12:10:20.500,116.4
12:10:21.0,178.9
12:10:21.500,103.5
12:10:22.0,105.7
12:10:22.500,150.0
12:10:23.0,148.25
12:10:23.500,147.85714285714286
12:10:24.0,176.0
12:10:24.500,251.77777777777777
12:10:25.0,184.41666666666666
12:10:25.500,150.6
12:10:26.0,107.5
12:10:26.500,147.22222222222223
12:10:27.0,182.4
12:10:27.500,374.5
12:10:28.0,114.66666666666667
12:10:28.500,103.0
12:10:29.0,171.11111111111111
12:10:29.500,160.4
12:10:30.0,136.0
12:10:30.500,207.36363636363637
12:10:31.0,177.44444444444446
12:10:31.500,224.71428571428572
12:10:32.0,124.57142857142857
12:10:32.500,288.2857142857143
12:10:33.0,146.83333333333334
12:10:33.500,355.9
12:10:34.0,113.45454545454545
12:10:34.500,138.42857142857142
12:10:35.0,226.1
12:10:35.500,164.83333333333334
12:10:36.0,367.2857142857143
12:10:36.500,108.46153846153847
12:10:37.0,113.7
12:10:37.500,164.71428571428572
12:10:38.0,337.5
12:10:38.500,293.6666666666667
12:10:39.0,145.0
12:10:39.500,127.125
12:10:40.0,182.0
12:10:40.500,150.0
12:10:41.0,228.14285714285714
12:10:41.500,214.41666666666666
12:10:42.0,140.1
12:10:42.500,138.8181818181818
12:10:43.0,144.0
12:10:43.500,142.0
12:10:44.0,357.4
12:10:44.500,399.4
12:10:45.0,308.0
12:10:45.500,149.16666666666666
12:10:46.0,408.1111111111111
12:10:46.500,137.77777777777777
12:10:47.0,295.14285714285717
12:10:47.500,142.66666666666666
12:10:48.0,278.625
12:10:48.500,139.125
12:10:49.0,157.71428571428572
12:10:49.500,342.5
12:10:50.0,243.25
12:10:50.500,241.28571428571428
12:10:51.0,216.5
12:10:51.500,205.28571428571428
12:10:52.0,193.9
12:10:52.500,132.15384615384616
12:10:53.0,150.9
12:10:53.500,112.75
12:10:54.0,235.0
12:10:54.500,124.83333333333331
12:10:55.0,160.8
12:10:55.500,134.88888888888889
12:10:56.0,197.44444444444446
12:10:56.500,185.3
12:10:57.0,167.125
12:10:57.500,176.85714285714286
12:10:58.0,200.0
12:10:58.500,141.0
12:10:59.0,174.875
12:10:59.500,248.5
12:11:00.0,177.0
12:11:00.500,249.77777777777777
12:11:01.0,108.63636363636364
12:11:01.500,204.5
12:11:02.0,319.75
12:11:02.500,249.5
12:11:03.0,164.0
12:11:03.500,157.55555555555554
12:11:04.0,212.2
12:11:04.500,342.1666666666667
12:11:05.0,313.125
12:11:05.500,152.8
12:11:06.0,182.5
12:11:06.500,226.71428571428572
12:11:07.0,374.1111111111111
12:11:07.500,203.85714285714286
12:11:08.0,211.125
12:11:08.500,196.22222222222223
12:11:09.0,169.0
12:11:09.500,186.0
12:11:10.0,155.4
12:11:10.500,360.625
12:11:11.0,160.71428571428572
12:11:11.500,223.16666666666666
12:11:12.0,319.3333333333333
12:11:12.500,227.8
12:11:13.0,105.77777777777777
12:11:13.500,165.27272727272728
12:11:14.0,124.18181818181819
12:11:14.500,155.4
12:11:15.0,139.0
12:11:15.500,203.0
12:11:16.0,205.58333333333334
12:11:16.500,97.36363636363636
12:11:17.0,151.8
12:11:17.500,178.71428571428572
12:11:18.0,242.0
12:11:18.500,292.8333333333333
12:11:19.0,240.5
12:11:19.500,533.6666666666666
12:11:20.0,234.0
12:11:20.500,196.66666666666666
12:11:21.0,114.0909090909091
12:11:21.500,119.14285714285714
12:11:22.0,194.88888888888889
12:11:22.500,224.8181818181818
12:11:23.0,131.3
12:11:23.500,154.4
12:11:24.0,214.85714285714286
12:11:24.500,240.28571428571428
12:11:25.0,234.5
12:11:25.500,349.3333333333333
12:11:26.0,270.25
12:11:26.500,147.3
12:11:27.0,292.6363636363636
12:11:27.500,135.1
12:11:28.0,132.66666666666666
12:11:28.500,230.22222222222223
12:11:29.0,133.125
12:11:29.500,279.57142857142856
12:11:30.0,226.375
12:11:30.500,216.83333333333334
12:11:31.0,498.5
12:11:31.500,494.0
12:11:32.0,400.2857142857143
12:11:32.500,316.5
12:11:33.0,247.66666666666666
12:11:33.500,1010.4
12:11:34.0,167.5
12:11:34.500,361.625
12:11:35.0,219.42857142857142
12:11:35.500,126.75
12:11:36.0,171.27272727272728
12:11:36.500,119.0
12:11:37.0,131.75
12:11:37.500,114.83333333333333
12:11:38.0,430.85714285714283
12:11:38.500,254.0
12:11:39.0,326.7142857142857
12:11:39.500,286.8
12:11:40.0,663.0
12:11:40.500,206.5
12:11:41.0,476.85714285714283
12:11:41.500,251.25
12:11:42.0,474.0
12:11:42.500,251.42857142857142
12:11:43.0,396.7142857142857
12:11:43.500,225.375
12:11:44.0,257.14285714285717
12:11:44.500,222.25
12:11:45.0,181.0
12:11:45.500,298.0
12:11:46.0,211.0
12:11:46.500,306.5
12:11:47.0,311.25
12:11:47.500,419.0
12:11:48.0,443.5
12:11:48.500,933.6666666666666
12:11:49.0,1064.0
12:11:49.500,288.0
12:11:50.0,993.75
12:11:50.500,656.6666666666666
12:11:51.0,428.75
12:11:51.500,169.0
12:11:52.0,146.0
12:11:52.500,245.0
12:11:53.0,295.75
12:11:53.500,922.0
12:11:54.0,225.25
12:11:54.500,343.6666666666667
12:11:55.0,386.6666666666667
12:11:55.500,884.25
12:11:56.0,436.3
12:11:56.500,124.6
12:11:57.0,463.5
12:11:57.500,253.5
12:11:58.0,411.2
12:11:58.500,431.85714285714283
12:11:59.0,253.375
12:11:59.500,292.8333333333333
12:12:00.0,450.3333333333333
12:12:00.500,549.6666666666666
12:12:01.0,570.5
12:12:01.500,758.4
12:12:02.0,455.6666666666667
12:12:02.500,621.0
12:12:03.0,529.5
12:12:03.500,397.85714285714283
12:12:04.0,301.57142857142856
12:12:04.500,398.6666666666667
12:12:05.0,305.6
12:12:05.500,209.125
12:12:06.0,224.6
12:12:06.500,138.33333333333334
12:12:07.0,645.3333333333334
12:12:07.500,824.3333333333334
12:12:08.0,258.5
12:12:08.500,527.5
12:12:09.0,473.5
12:12:09.500,268.0
12:12:10.0,416.0
12:12:10.500,303.6
12:12:11.0,472.75
12:12:11.500,615.0
12:12:12.0,374.0
12:12:12.500,469.25
12:12:13.0,751.6666666666666
12:12:13.500,738.25
12:12:14.0,542.3333333333334
12:12:14.500,616.0
12:12:15.0,457.1666666666667
12:12:15.500,280.57142857142856
12:12:16.0,343.5
12:12:16.500,420.1666666666667
12:12:17.0,324.0
12:12:17.500,315.0
12:12:18.0,287.5
12:12:18.500,551.3333333333334
12:12:19.0,374.6666666666667
12:12:19.500,1005.25
12:12:20.0,916.25
12:12:20.500,353.0
12:12:21.0,645.4
12:12:21.500,364.5
12:12:22.0,372.75
12:12:22.500,462.6
12:12:23.0,315.25
12:12:23.500,477.7142857142857
12:12:24.0,249.55555555555554
12:12:24.500,242.0
12:12:25.0,414.8
12:12:25.500,318.2
12:12:26.0,472.3333333333333
12:12:26.500,507.49999999999994
12:12:27.0,286.4
12:12:27.500,309.6666666666667
12:12:28.0,459.0
12:12:28.500,852.0
12:12:29.0,400.3333333333333
12:12:29.500,335.3333333333333
12:12:30.0,508.5
12:12:30.500,525.6666666666666
12:12:31.0,1558.25
12:12:31.500,395.85714285714283
12:12:32.0,474.25
12:12:32.500,413.8
12:12:33.0,353.25
12:12:33.500,373.0
12:12:34.0,653.6666666666666
12:12:34.500,576.0
12:12:35.0,509.0
12:12:35.500,488.4
12:12:36.0,256.6666666666667
12:12:36.500,358.6666666666667
12:12:37.0,1257.25
12:12:37.500,371.6666666666667
12:12:38.0,1585.75
12:12:38.500,551.0
12:12:39.0,627.5
12:12:39.500,651.3333333333334
12:12:40.0,349.6
12:12:40.500,280.0
12:12:41.0,542.4
12:12:41.500,422.6
12:12:42.0,373.4
12:12:42.500,284.5
12:12:43.0,561.0
12:12:43.500,294.5
12:12:44.0,964.4
12:12:44.500,328.0
12:12:45.0,577.25
12:12:45.500,484.0
12:12:46.0,522.4
12:12:46.500,282.3333333333333
12:12:47.0,637.0
12:12:47.500,259.2
12:12:48.0,342.6
12:12:48.500,524.2
12:12:49.0,496.0
12:12:49.500,724.0
12:12:50.0,428.4
12:12:50.500,347.0
12:12:51.0,703.5
12:12:51.500,897.0
12:12:52.0,484.5
12:12:52.500,1252.4
12:12:53.0,509.0
12:12:53.500,270.4
12:12:54.0,400.25
12:12:54.500,411.0
12:12:55.0,319.5
12:12:55.500,1018.0
12:12:56.0,321.0
12:12:56.500,305.0
12:12:57.0,403.0
12:12:57.500,476.0
12:12:58.0,745.75
12:12:58.500,1127.4
12:12:59.0,333.5
12:12:59.500,341.2
12:13:00.0,548.0
12:13:00.500,811.0
12:13:01.0,593.6666666666666
12:13:01.500,507.3333333333333
12:13:02.0,826.0
12:13:02.500,427.14285714285717
12:13:03.0,398.6
12:13:03.500,464.5
12:13:04.0,485.8
12:13:04.500,348.8
12:13:05.0,326.0
12:13:05.500,458.6666666666667
12:13:06.0,533.5
12:13:06.500,852.3333333333334
12:13:07.0,779.4285714285714
12:13:07.500,292.75
12:13:08.0,340.4
12:13:08.500,368.1666666666667
12:13:09.0,452.25
12:13:09.500,424.5
12:13:10.0,445.75
12:13:10.500,421.75
12:13:11.0,812.3333333333334
12:13:11.500,539.6
12:13:12.0,275.6
12:13:12.500,355.2
12:13:13.0,334.4
12:13:13.500,647.5
12:13:14.0,374.0
12:13:14.500,655.0
12:13:15.0,720.5
12:13:15.500,574.5
12:13:16.0,1200.75
12:13:16.500,570.25
12:13:17.0,410.5
12:13:17.500,648.8
12:13:18.0,412.5
12:13:18.500,740.0
12:13:19.500,1354.75
12:13:20.0,635.0
12:13:20.500,841.0
12:13:21.0,866.5
12:13:21.500,586.6
12:13:22.0,435.0
12:13:22.500,754.2857142857143
12:13:23.0,285.25
12:13:23.500,295.0
12:13:24.0,681.75
12:13:24.500,381.0
12:13:25.0,631.0
12:13:25.500,626.25
12:13:26.0,1825.5
12:13:26.500,729.2
12:13:27.0,396.4
12:13:27.500,514.0
12:13:28.0,636.0
12:13:28.500,631.3333333333334
12:13:29.0,411.3333333333333
12:13:29.500,908.0
12:13:30.0,524.5
12:13:30.500,1173.0
12:13:31.0,417.0
12:13:31.500,244.66666666666666
12:13:32.0,486.5
12:13:32.500,625.6
12:13:33.0,379.0
12:13:33.500,464.5
12:13:34.0,864.6666666666666
12:13:34.500,446.3333333333333
12:13:35.500,745.8
12:13:36.0,1090.75
12:13:36.500,478.6666666666667
12:13:37.0,419.0
12:13:37.500,453.0
12:13:38.0,404.6666666666667
12:13:38.500,927.8
12:13:39.0,315.3333333333333
12:13:39.500,362.25
12:13:40.0,357.0
12:13:40.500,755.6666666666666
12:13:41.0,448.5
12:13:41.500,412.3333333333333
12:13:42.0,382.3333333333333
12:13:42.500,458.3333333333333
12:13:43.0,1021.3333333333334
12:13:43.500,562.75
12:13:44.0,1171.5
12:13:44.500,571.3333333333334
12:13:45.0,410.3333333333333
12:13:45.500,396.0
12:13:46.0,1343.0
12:13:46.500,1230.5
12:13:47.0,386.0
12:13:47.500,319.5
12:13:48.0,522.0
12:13:48.500,642.5
12:13:49.0,699.6
12:13:49.500,294.0
12:13:50.0,376.4
12:13:50.500,419.0
12:13:51.0,902.8571428571429
12:13:51.500,219.66666666666666
12:13:52.0,350.3333333333333
12:13:52.500,227.75
12:13:53.0,504.75
12:13:53.500,534.8571428571429
12:13:54.0,336.2
12:13:54.500,499.5
12:13:55.0,362.5
12:13:55.500,461.5
12:13:56.0,349.3333333333333
12:13:56.500,837.0
12:13:57.0,675.25
12:13:57.500,513.5
12:13:58.0,431.6
12:13:58.500,424.5
12:13:59.0,662.3333333333334
12:13:59.500,659.6666666666666
12:14:00.0,324.75
12:14:00.500,403.5
12:14:01.0,1069.0
12:14:01.500,782.5
12:14:02.0,1536.0
12:14:02.500,1024.5
12:14:03.0,333.4
12:14:03.500,541.6666666666666
12:14:04.0,349.25
12:14:04.500,425.75
12:14:05.0,419.8
12:14:05.500,496.3333333333333
12:14:06.0,800.3333333333334
12:14:06.500,469.0
12:14:07.0,568.0
12:14:07.500,556.25
12:14:08.0,400.6666666666667
12:14:08.500,1395.25
12:14:09.0,863.0
